Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-06-01,P001,S001,159,31800,0,0,2025,6,1,6,2,146.0,133.0,157.0,147.0,150.57142857142858,157.03333333333333
2025-06-01,P001,S002,183,36600,1,0,2025,6,1,6,2,224.0,159.0,200.0,212.0,177.28571428571428,179.03333333333333
2025-06-01,P001,S003,131,26200,0,0,2025,6,1,6,2,144.0,162.0,146.0,157.0,140.42857142857142,144.26666666666668
2025-06-01,P002,S001,207,51750,1,0,2025,6,1,6,2,200.0,174.0,227.0,213.0,191.28571428571428,197.4
2025-06-01,P002,S002,226,56500,0,0,2025,6,1,6,2,222.0,205.0,212.0,195.0,220.57142857142856,220.53333333333333
2025-06-01,P002,S003,143,35750,0,0,2025,6,1,6,2,164.0,192.0,199.0,160.0,174.0,179.03333333333333
2025-06-01,P003,S001,135,20250,0,0,2025,6,1,6,2,121.0,155.0,111.0,120.0,130.14285714285714,127.26666666666668
2025-06-01,P003,S002,164,24600,1,0,2025,6,1,6,2,159.0,161.0,163.0,144.0,151.57142857142858,150.16666666666666
2025-06-01,P003,S003,137,20550,1,0,2025,6,1,6,2,161.0,91.0,138.0,122.0,115.28571428571428,122.26666666666668
2025-06-01,P004,S001,172,51600,0,0,2025,6,1,6,2,242.0,240.0,274.0,211.0,230.7142857142857,233.83333333333331
2025-06-01,P004,S002,275,82500,0,0,2025,6,1,6,2,341.0,231.0,262.0,290.0,261.7142857142857,264.53333333333336
2025-06-01,P004,S003,205,61500,0,0,2025,6,1,6,2,231.0,203.0,278.0,182.0,204.42857142857144,207.33333333333331
2025-06-01,P005,S001,177,31860,1,0,2025,6,1,6,2,182.0,155.0,229.0,187.0,167.28571428571428,171.9
2025-06-01,P005,S002,199,35820,0,0,2025,6,1,6,2,205.0,188.0,210.0,229.0,192.57142857142856,201.9
2025-06-01,P005,S003,178,32040,1,0,2025,6,1,6,2,174.0,146.0,150.0,126.0,153.28571428571428,150.4
2025-06-02,P001,S001,140,28000,0,0,2025,6,2,0,2,159.0,148.0,137.0,161.0,154.28571428571428,157.43333333333334
2025-06-02,P001,S002,168,33600,1,0,2025,6,2,0,2,183.0,162.0,165.0,225.0,180.7142857142857,178.06666666666666
2025-06-02,P001,S003,133,26600,0,0,2025,6,2,0,2,131.0,128.0,168.0,146.0,136.0,143.4
2025-06-02,P002,S001,164,41000,0,0,2025,6,2,0,2,207.0,176.0,177.0,287.0,196.0,197.2
2025-06-02,P002,S002,157,39250,0,0,2025,6,2,0,2,226.0,223.0,207.0,281.0,223.57142857142856,221.56666666666663
2025-06-02,P002,S003,160,40000,0,0,2025,6,2,0,2,143.0,173.0,162.0,177.0,167.0,178.46666666666667
2025-06-02,P003,S001,104,15600,0,0,2025,6,2,0,2,135.0,120.0,127.0,127.0,127.28571428571428,127.76666666666668
2025-06-02,P003,S002,127,19050,0,0,2025,6,2,0,2,164.0,128.0,140.0,148.0,152.0,150.83333333333334
2025-06-02,P003,S003,99,14850,0,0,2025,6,2,0,2,137.0,104.0,104.0,113.0,121.85714285714286,122.76666666666668
2025-06-02,P004,S001,196,58800,0,0,2025,6,2,0,2,172.0,240.0,249.0,229.0,221.0,232.53333333333333
2025-06-02,P004,S002,215,64500,0,0,2025,6,2,0,2,275.0,234.0,279.0,268.0,268.0,264.03333333333336
2025-06-02,P004,S003,192,57600,0,0,2025,6,2,0,2,205.0,189.0,211.0,256.0,204.7142857142857,208.1
2025-06-02,P005,S001,155,27900,0,0,2025,6,2,0,2,177.0,200.0,198.0,217.0,170.42857142857142,171.56666666666666
2025-06-02,P005,S002,200,36000,1,0,2025,6,2,0,2,199.0,178.0,184.0,189.0,194.14285714285717,200.9
2025-06-02,P005,S003,131,23580,0,0,2025,6,2,0,2,178.0,140.0,147.0,148.0,157.85714285714286,152.13333333333333
2025-06-03,P001,S001,170,34000,1,0,2025,6,3,1,2,140.0,177.0,192.0,194.0,153.14285714285714,156.73333333333332
2025-06-03,P001,S002,153,30600,0,0,2025,6,3,1,2,168.0,177.0,191.0,186.0,181.57142857142856,176.16666666666666
2025-06-03,P001,S003,160,32000,1,0,2025,6,3,1,2,133.0,138.0,126.0,166.0,136.71428571428572,142.96666666666667
2025-06-03,P002,S001,204,51000,1,0,2025,6,3,1,2,164.0,200.0,193.0,180.0,194.28571428571428,193.1
2025-06-03,P002,S002,221,55250,0,0,2025,6,3,1,2,157.0,221.0,230.0,298.0,214.14285714285717,217.4333333333333
2025-06-03,P002,S003,145,36250,0,0,2025,6,3,1,2,160.0,178.0,164.0,187.0,165.14285714285714,177.9
2025-06-03,P003,S001,136,20400,1,0,2025,6,3,1,2,104.0,119.0,125.0,134.0,125.0,127.0
2025-06-03,P003,S002,122,18300,0,0,2025,6,3,1,2,127.0,131.0,122.0,163.0,151.85714285714286,150.13333333333333
2025-06-03,P003,S003,108,16200,0,0,2025,6,3,1,2,99.0,101.0,110.0,126.0,121.14285714285714,122.3
2025-06-03,P004,S001,196,58800,0,0,2025,6,3,1,2,196.0,251.0,258.0,206.0,214.7142857142857,231.4333333333333
2025-06-03,P004,S002,281,84300,1,0,2025,6,3,1,2,215.0,272.0,261.0,235.0,265.2857142857143,262.26666666666665
2025-06-03,P004,S003,205,61500,0,0,2025,6,3,1,2,192.0,240.0,201.0,259.0,205.14285714285717,205.96666666666667
2025-06-03,P005,S001,144,25920,0,0,2025,6,3,1,2,155.0,145.0,146.0,182.0,164.0,169.5
2025-06-03,P005,S002,169,30420,0,0,2025,6,3,1,2,200.0,197.0,195.0,238.0,197.28571428571428,201.26666666666668
2025-06-03,P005,S003,162,29160,1,0,2025,6,3,1,2,131.0,162.0,179.0,136.0,156.57142857142858,151.56666666666666
2025-06-04,P001,S001,148,29600,1,0,2025,6,4,2,2,170.0,140.0,142.0,153.0,152.14285714285714,155.93333333333334
2025-06-04,P001,S002,192,38400,1,0,2025,6,4,2,2,153.0,189.0,150.0,159.0,178.14285714285714,175.06666666666666
2025-06-04,P001,S003,126,25200,0,0,2025,6,4,2,2,160.0,130.0,179.0,142.0,139.85714285714286,142.76666666666668
2025-06-04,P002,S001,204,51000,1,0,2025,6,4,2,2,204.0,230.0,183.0,217.0,194.8571428571429,193.9
2025-06-04,P002,S002,206,51500,0,0,2025,6,4,2,2,221.0,268.0,225.0,220.0,214.14285714285717,214.86666666666667
2025-06-04,P002,S003,139,34750,0,0,2025,6,4,2,2,145.0,194.0,204.0,151.0,160.42857142857142,176.5
2025-06-04,P003,S001,107,16050,0,0,2025,6,4,2,2,136.0,133.0,115.0,119.0,127.42857142857144,127.06666666666666
2025-06-04,P003,S002,121,18150,0,0,2025,6,4,2,2,122.0,136.0,176.0,140.0,150.57142857142858,148.76666666666668
2025-06-04,P003,S003,122,18300,1,0,2025,6,4,2,2,108.0,124.0,133.0,117.0,122.14285714285714,121.7
2025-06-04,P004,S001,208,62400,0,0,2025,6,4,2,2,196.0,218.0,224.0,217.0,206.8571428571429,231.1
2025-06-04,P004,S002,218,65400,0,0,2025,6,4,2,2,281.0,264.0,231.0,230.0,266.57142857142856,263.8
2025-06-04,P004,S003,202,60600,0,0,2025,6,4,2,2,205.0,210.0,200.0,202.0,200.14285714285717,204.16666666666663
2025-06-04,P005,S001,140,25200,0,0,2025,6,4,2,2,144.0,158.0,145.0,145.0,163.85714285714286,168.23333333333332
